order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount_pct,sales_channel,payment_method,order_status
ORD-002590,CUST-00356,PRD-00075,15/02/2024,17/02/2024,7,576.69,0.0,Mobile App,Wallet,Delivered
ORD-005296,CUST-00723,PRD-00116,24/03/2025,29/03/2025,8,466.13,0.25,Website,Wallet,Cancelled
  ORD-001280  ,CUST-00173,PRD-00160,13-Feb-2023,,6,214.1,0.15,Mobile App,Credit Card,Delivered
ORD-003775,CUST-00522,PRD-00023,2023-02-17,19/02/2023,1,11190.64,0.1,Mobile App,cash on delivery,Delivered
ORD-001077,CUST-00147,PRD-00136,19-Oct-2024,22-Oct-2024,1,310.7,0.0,Marketplace,Wallet,Delivered
ORD-005096,CUST-00694,PRD-00032,13-Dec-2023,12/17/2023,4,1547.2,0.1,Marketplace,Cash on Delivery,Delivered
ORD-003462,CUST-00477,PRD-00035,2025-03-21,23-Mar-2025,4,4561.67,0.2,Website,Credit Card,Cancelled
ORD-002729,CUST-00373,PRD-00054,02/24/2025,2025-02-28,1,1277.14,0.05,Marketplace,Credit Card,Delivered
ORD-005766,CUST-00791,PRD-00098,11/12/2025,12/17/2025,7,718.7,0.25,Website,Wallet,Delivered
ORD-003738,CUST-00517,PRD-00020,2023-06-06,08-Jun-2023,5,9661.76,0.0,Marketplace,Cash on Delivery,Delivered
ORD-004738,CUST-00649,PRD-00081,2023-01-14,2023-01-19,1,2904.61,0.05,Marketplace,Credit Card,Delivered
ORD-003421,CUST-00471,PRD-00057,24-Sep-2025,2025-09-27,3,5493.06,0.0,Mobile App,Credit Card,Delivered
ORD-000135,CUST-00018,PRD-00187,2024-12-24,31/12/2024,4,5533.15,0.0,WEBSITE,Wallet,Delivered
ORD-003287,CUST-00456,PRD-00065,27-Jan-2024,02/02/2024,4,1220.64,0.2,Marketplace,Installment,Delivered
ORD-002984,CUST-00415,PRD-00083,2024-09-03,08/09/2024,1,1673.7,0.15,Website,Wallet,Delivered
ORD-004370,CUST-00605,PRD-00076,2023-11-25,01-Dec-2023,4,2045.06,0.0,Mobile App,Installment,Returned
ORD-001617,CUST-00217,PRD-00158,27/06/2025,30/06/2025,10,308.65,0.1,Marketplace,Cash on Delivery,Delivered
ORD-000133,CUST-00018,PRD-00021,27-Jan-2024,01/31/2024,2,7707.69,0.0,WEBSITE,Cash on Delivery,Delivered
ORD-001351,CUST-00181,PRD-00066,2023-11-02,11/09/2023,5,531.75,0.15,Marketplace,Installment,Delivered
ORD-000090,CUST-00011,PRD-00016,2025-11-03,11/07/2025,4,6150.02,0.1,Website,Installment,Cancelled
ORD-001875,CUST-00262,PRD-00104,2025-09-10,09/13/2025,1,698.62,0.2,Mobile App,Cash on Delivery,Delivered
ORD-001604,CUST-00214,PRD-00060,03-Sep-2023,2023-09-08,7,2586.89,0.0,Website,Wallet,Delivered
ORD-003296,CUST-00457,PRD-00088,2023-01-29,03-Feb-2023,2,EGP 2384.43,0.0,Mobile App,Installment,Cancelled
ORD-002861,CUST-00388,PRD-00049,04-Jan-2024,01/11/2024,4,3627.21,0.0,Website,installment,Delivered
ORD-002720,CUST-00372,PRD-00012,25/11/2025,12/01/2025,3,9488.69,0.1,Website,Cash on Delivery,Returned
ORD-001309,CUST-00176,PRD-00177,25/01/2025,01/30/2025,7,5234.78,0.15,Mobile App,cash on delivery,Delivered
ORD-000147,CUST-00021,PRD-00159,08/15/2023,19/08/2023,2,195.16,0.0,Marketplace,Credit Card,Delivered
ORD-000714,CUST-00098,PRD-00116,13-Sep-2025,09/19/2025,5,466.13,0.0,Website,Installment,Returned
ORD-005245,CUST-00714,PRD-00149,14-Dec-2024,12/21/2024,1,EGP 93.5,0.05,Mobile App,Credit Card,Cancelled
ORD-003628,CUST-00498,PRD-00171,2025-05-13,2025-05-15,4,EGP 1117.84,0.2,Website,Credit Card,Delivered
ORD-005829,CUST-00799,PRD-00160,18/09/2024,2024-09-22,7,214.1,0.2,Mobile App,Cash on Delivery,Returned
ORD-005794,CUST-00793,PRD-00156,2025-04-02,04/05/2025,3,250.31,0.0,Mobile App,Installment,Pending
ORD-003754,CUST-00520,PRD-00144,06/03/2023,03/08/2023,1,212.23,0.1,Website,credit card,Delivered
ORD-002259,CUST-00316,PRD-00168,10/17/2024,19-Oct-2024,1,3279.73,0.0,Mobile App,Wallet,Delivered
ORD-002329,CUST-00326,PRD-00136,20/02/2024,27-Feb-2024,5,310.7,0.05,Website,Cash on Delivery,Delivered
ORD-003359,CUST-00461,PRD-00005,2025-06-17,19-Jun-2025,1,5870.09,0.25,WEBSITE,Credit Card,Cancelled
ORD-002725,CUST-00372,PRD-00149,12/31/2024,03/01/2025,1,93.5,0.15,Marketplace,Cash on Delivery,Delivered
ORD-001978,CUST-00283,PRD-00101,11/03/2025,2025-03-13,5,658.37,0.15,Marketplace,Installment,Delivered
ORD-002517,CUST-00347,PRD-00054,2023-12-26,12/28/2023,4,1277.14,0.2,Marketplace,Cash on Delivery,Cancelled
ORD-005140,CUST-00699,PRD-00047,01-May-2023,2023-05-06,10,3368.82,0.15,Marketplace,Installment,Pending
ORD-003487,CUST-00481,PRD-00162,11/02/2023,08/11/2023,1,EGP 1009.35,0.15,Website,Cash on Delivery,Pending
ORD-000448,CUST-00059,PRD-00180,02/09/2024,03/09/2024,5,6579.05,0.0,MOBILE APP,Credit Card,Cancelled
ORD-002666,CUST-00369,PRD-00159,16-Sep-2023,19/09/2023,4,195.16,0.15,Marketplace,Wallet,Delivered
