order_id,customer_id,product_id,quantity,discount_pct,sales_channel,payment_method,order_status,unit price,order_date,ship_date 
ORD-000135,CUST-00018,PRD-00187,4,0,Website,Wallet,Delivered,5533.15,24-12-24,31-12-24
ORD-002861,CUST-00388,PRD-00049,4,0,Website,Installment,Delivered,3627.21,04-01-24,11-01-24
ORD-001099,CUST-00150,PRD-00076,4,0,Website,Credit Card,Delivered,2045.06,20-12-25,21-12-25
ORD-001629,CUST-00219,PRD-00024,4,0,Website,Credit Card,Delivered,8840.39,22-02-23,01-03-23
ORD-004611,CUST-00631,PRD-00056,4,0,Website,Credit Card,Delivered,1260.88,22-04-23,25-04-23
ORD-004248,CUST-00595,PRD-00149,4,0,Website,Wallet,Delivered,93.5,12-05-23,19-05-23
ORD-001768,CUST-00240,PRD-00005,4,0,Website,Credit Card,Delivered,5870.09,26-11-24,02-12-24
ORD-004858,CUST-00664,PRD-00122,4,0,Website,Wallet,Delivered,692.52,13-09-25,17-09-25
ORD-002346,CUST-00328,PRD-00075,4,0,Website,Wallet,Delivered,576.69,01-11-24,04-11-24
ORD-003206,CUST-00441,PRD-00002,4,0,Website,Credit Card,Delivered,9414.07,02-01-25,07-01-25
ORD-004421,CUST-00610,PRD-00117,4,0,Website,Credit Card,Delivered,440.45,31-07-24,05-08-24
ORD-004727,CUST-00647,PRD-00113,4,0,Website,Installment,Delivered,719.15,26-03-25,29-03-25
ORD-002541,CUST-00351,PRD-00059,4,0,Website,Installment,Delivered,1565.88,25-04-23,27-04-23
ORD-001743,CUST-00238,PRD-00040,4,0,Website,Cash On Delivery,Delivered,1977.22,16-06-24,20-06-24
ORD-001635,CUST-00221,PRD-00155,4,0,Website,Credit Card,Delivered,228.62,04-11-24,03-11-24
ORD-005448,CUST-00742,PRD-00034,4,0,Website,Credit Card,Delivered,4894.09,18-12-24,24-12-24
ORD-000376,CUST-00047,PRD-00085,4,0,Website,Wallet,Delivered,265.37,08-12-24,12-10-24
ORD-005759,CUST-00789,PRD-00064,4,0,Website,Credit Card,Delivered,1338.56,13-10-24,20-10-24
ORD-001767,CUST-00240,PRD-00068,4,0,Website,Wallet,Delivered,1186.92,13-02-25,18-02-25
ORD-000671,CUST-00091,PRD-00029,4,0,Website,Wallet,Delivered,1141.21,29-05-25,05-06-25
ORD-004104,CUST-00579,PRD-00010,4,0,Website,Wallet,Delivered,2297.75,25-03-23,01-04-23
ORD-000808,CUST-00109,PRD-00137,4,0,Website,Installment,Delivered,328.81,26-11-24,27-11-24
ORD-000862,CUST-00116,PRD-00079,4,0,Website,Installment,Delivered,646.3,07-11-23,14-11-23
ORD-001988,CUST-00284,PRD-00099,4,0,Website,Cash On Delivery,Delivered,152.23,12-03-24,19-03-24
ORD-003727,CUST-00516,PRD-00130,4,0,Website,Wallet,Delivered,93.92,14-05-25,15-05-25
ORD-001368,CUST-00183,PRD-00172,4,0,Website,Installment,Delivered,4391.94,01-07-23,05-07-23
ORD-002372,CUST-00333,PRD-00002,4,0,Website,Cash On Delivery,Delivered,9414.07,26-11-25,30-11-25
ORD-001428,CUST-00193,PRD-00142,4,0,Website,Installment,Delivered,29.02,03-08-23,09-08-23
ORD-003634,CUST-00498,PRD-00012,4,0,Website,Cash On Delivery,Delivered,9488.69,29-11-23,12-03-23
ORD-004309,CUST-00601,PRD-00128,4,0,Website,Wallet,Delivered,812.88,15-04-23,18-04-23
ORD-005740,CUST-00787,PRD-00165,4,0,Website,Cash On Delivery,Delivered,1559.9,23-06-23,24-06-23
ORD-005103,CUST-00695,PRD-00034,4,0,Website,Wallet,Delivered,4894.09,30-05-24,05-06-24
ORD-002366,CUST-00331,PRD-00124,4,0,Website,Wallet,Delivered,152.17,15-03-24,20-03-24
ORD-005408,CUST-00735,PRD-00023,4,0,Website,Credit Card,Delivered,11190.64,15-10-25,17-10-25
ORD-001471,CUST-00202,PRD-00101,4,0,Website,Credit Card,Delivered,658.37,09-03-23,15-03-23
ORD-000203,CUST-00027,PRD-00016,4,0,Website,Credit Card,Delivered,6150.02,23-03-24,30-03-24
ORD-005582,CUST-00765,PRD-00129,4,0,Website,Installment,Delivered,23.89,30-06-25,02-07-25
ORD-004390,CUST-00605,PRD-00078,4,0,Website,Credit Card,Delivered,803.87,01-02-24,02-08-24
